"","Profile ID","Company","Schools","Location","Sources","Tags","Applied At (GMT)","Posting Archive Status","Posting Archive Reason","Posting Archived At (GMT)","Current Stage","Last Story At (GMT)","Last Advanced At (GMT)","Hired","Profile Archive Reason"
"44","61e0b47b-edb4-4da2-8080-48b4bc1bdcd2","drivetime.com","Arizona State University /// BA, Collins College, Feng Shui Institute of America","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-12-11T00:27:11.00000030826777075",TRUE,"Poor Communication Skills","2017-12-13T01:52:28.00000016111880300","Initial screen","2017-12-14T17:31:36.00000022910535075","2017-12-13T01:52:28.00000016111880300",NA,"Poor Communication Skills"
"45","95302338-68f0-4c32-813f-6ed379f75824","Blue Bliss Comunicación","DeVry University, ELISAVA Escola Universitària de Disseny i Enginyeria de Barcelona, Istituto Europeo di Design, Universidad del Norte, Universitat Oberta de Catalunya, Universitat Ramon Llull, Universitat de Girona, Universitat de Girona, Universitat de Girona, Universitat de Girona","Not Stated","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-10-17T19:14:09.00000023189932050",TRUE,"Experience Does Not Match Needs","2017-12-14T23:28:44.00000025518238600","New applicant","2017-12-14T23:28:44.99999986030161375","2017-12-14T23:28:44.00000025518238600",NA,"Experience Does Not Match Needs"
"46","ac65588b-069a-47ec-b6ff-43a490c8b504","Mezocliq","Syracuse University, Syracuse University","Not Stated","Job site, themuse","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-10-18T13:46:11.00000004284084025",TRUE,"Experience Does Not Match Needs","2017-12-14T23:28:17.00000023003667850","New applicant","2017-12-14T23:28:17.99999983515590625","2017-12-14T23:28:17.00000023003667850",NA,"Experience Does Not Match Needs"
"47","dae2d433-43ad-4765-9dc8-24a7b05e01ef","Creative / UX Strategy","University of Minnesota","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-10-18T23:35:01.99999997857958325",TRUE,"Underqualified","2017-12-14T21:46:30.00000029336660775","New applicant","2017-12-14T21:46:30.99999989848584225","2017-12-14T21:46:30.00000029336660775",NA,"Underqualified"
"48","c7fc04d5-7d4d-4af3-b60c-aa47983fe3e0","GoLEAGUE, Inc.","Not Stated","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-10-22T05:43:45.0000002793967725",TRUE,"Underqualified","2017-12-14T21:45:41.999999759718775650","New applicant","2017-12-14T21:45:42.999999993480742200","2017-12-14T21:45:42.999999993480742200",NA,"Underqualified"
"49","f66cc057-9d47-4767-8a29-db191f2909e7","Microsoft","National Taiwan University, University of British Columbia, University of Washington","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-11-05T04:40:16.00000003818422850",TRUE,"Hired","2017-12-14T01:04:39.00000025983899775","Initial screen","2017-12-22T14:49:45.00000019557774075","2017-12-14T01:04:39.00000025983899775",NA,"Hired"
"50","9b161ecf-fcf4-4940-8e21-0dd189613a2d","SADA Systems, Dreamworks NOVA, Rokkan, Los Angeles, CA","Pratt Institute, Pratt Institute, University of Florida, University of Florida","West Hollywood, CA","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-11-06T00:01:32.9999997373670325",TRUE,"Hired","2017-12-14T21:36:06.99999987613409775","Initial screen","2017-12-18T15:54:36.00000011734664175","2017-12-14T21:36:06.99999987613409775",NA,"Hired"
"51","059bce1c-d748-4ac9-a031-feecd020ba0d","Washtenaw Community College","Carnegie Mellon University's Information Networking Institute, University of Michigan, Washtenaw Community College","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-12-12T03:13:01.99999986682087425",TRUE,"Underqualified","2017-12-13T21:25:31.99999979697167775","New applicant","2017-12-15T17:16:57.99999992363154975","2017-12-13T21:25:33.00000003073364700",NA,"Underqualified"
"52","e4b96060-e2c3-4dcc-9746-d36ce1c3dcab","Progressive Dental","University of Missouri, University of Missouri","PALM HARBOR, FL","Job site, Springboard","Educators, Mentors, Part-time (Contract), Remote, Resume 1, Round 2 Nov 9, UX Design Course Mentor (Part-Time/Flexible/Remote), datesimport12.16","2017-10-31T01:59:33.99999978952109625",TRUE,"Poor Communication Skills","2017-12-15T22:15:43.999999808147550","Initial screen","2017-12-18T14:23:05.00000021886080625","2017-12-15T22:15:43.999999808147550",NA,"Poor Communication Skills"
"53","6873d14d-51ff-4ed4-8bd6-3b7e4c41ceb0","TripAdvisor","Williams College","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-11-30T00:51:15.99999988451600025",TRUE,"Underqualified","2017-12-15T22:18:08.99999975692480725","Initial screen","2017-12-15T22:18:08.99999975692480725","2017-12-15T22:18:08.99999975692480725",NA,"Underqualified"
"54","42da78e6-def7-49c7-a2ec-0fbc576a3cd1","Icy Rock Candy","Not Stated","Mesa, AZ","Job site, themuse","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-10-14T21:00:55.999999889172613350",TRUE,"Underqualified","2017-12-19T09:35:15.00000029336660775","New applicant","2017-12-19T09:35:15.00000029336660775","2017-12-19T09:35:15.00000029336660775",NA,"Underqualified"
"55","80a42ede-9d05-41ca-874e-ee24eed87fcf","NTT Data","Full Sail University","Flower Mound, TX","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-10-22T15:11:07.00000001583248400",TRUE,"Hired","2017-12-19T14:09:27.00000010896473925","Initial screen","2018-05-07T16:39:36.00000011734664175","2017-12-19T14:09:27.00000010896473925",NA,"Hired"
"56","94cf2f06-5566-4075-9af5-36bd62f46c91","Major League Baseball Advanced Media/BamTech Media","California Institute for the Arts, Georgia Institute of Technology, Miami University","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-09-11T17:25:28.99999993387609425",TRUE,"Hired","2017-12-20T16:49:04.99999985564500200","Initial screen","2017-12-22T14:40:23.00000020768493400","2017-12-20T16:49:04.99999985564500200",NA,"Hired"
"57","5f89155f-95c0-4117-bda2-423f4f9938f9","HUE, Honeywell","Apeejay School of Architecture & Planning, Centre for Environmental Planning & Technology, IIT, INST Germany","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-10-12T10:03:32.00000031385571025",TRUE,"Hired","2017-12-19T16:38:40.9999998332932575","Initial screen","2018-01-08T13:01:50.99999996367842025","2017-12-19T16:38:40.9999998332932575",NA,"Hired"
"58","8a2c2da4-bf9a-43c9-8741-4b264a5e7946","D-FUSION","BOWLING GREEN STATE UNIVERSITY, EDISON COMMUNITY COLLEGE, UNIVERSITY OF CINCINNATI","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-11-08T15:00:57.000000122934579900",TRUE,"Hired","2017-12-19T16:38:03.99999998509883700","Initial screen","2018-02-02T01:34:38.00000023562461125","2017-12-19T16:38:03.99999998509883700",NA,"Hired"
"59","6cead8d2-630f-40f6-a9c5-edbbb5688b72","Freelance","Jackson High School, Otterbein University, The Ohio State University, The Ohio State University","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-10-15T20:36:53.00000015180557950",TRUE,"Hired","2017-12-21T16:05:48.00000004470348225","Initial screen","2018-01-16T05:08:12.00000017881393575","2017-12-21T16:05:48.00000004470348225",NA,"Hired"
"60","8ae82380-db69-46cc-b537-bb6f25b70e90","Passionate","MIT, MIT","Not Stated","AngelList, Job site, Springboard","Educators, Mentors, Part-time (Contract), Remote, Resume 1, Round 2 Nov 9, UX Design Course Mentor (Part-Time/Flexible/Remote), datesimport12.16, messagesimport12.16","2017-12-18T10:15:59.99999977648258200",TRUE,"Poor Communication Skills","2017-12-21T13:47:29.00000004563480325","Initial screen","2017-12-23T09:31:37.99999985843897175","2017-12-21T13:47:29.00000004563480325",NA,"Poor Communication Skills"
"61","e186f7de-46e2-432a-a198-166da3f69eb3","diannelchen.com","USC, ,","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-11-10T17:20:16.99999992270022875",TRUE,"Underqualified","2017-12-22T14:49:43.999999961815774200","Initial screen","2017-12-22T14:49:45.00000019557774075","2017-12-22T14:49:43.999999961815774200",NA,"Underqualified"
"62","37fff5d0-9d99-4608-8460-30a77713271c","Guaranteed Rate","DePaul University, Ferris State University, Ferris State University, Ferris State University, Kendall College of Art and Design, University of Michigan, University of Michigan - Stephen M. Ross School of Business","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-11-21T16:38:56.99999980162828950",TRUE,"Hired","2017-12-27T04:18:06.0000003129243825","Make Offer","2017-12-27T04:26:53.99999989662319350","2017-12-27T04:18:06.0000003129243825",NA,"Hired"
"63","5bedb263-6747-4a00-b086-2f23e54187ad","TravelUR","East Stroudsburg University, East Stroudsburg University of Pennsylvania, Edinboro University of Pennsylvania, Nielsen Norman Group - Usability Week,","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-10-12T22:31:40.99999972153454850",TRUE,"Failed Screening Test","2017-12-29T11:40:25.00000004656613100","Initial screen","2017-12-29T11:40:29.9999999580904875","2017-12-29T11:40:26.00000028032809350",NA,"Failed Screening Test"
"64","4fd9155e-9eb4-4a4e-8761-d4e589a099ba","The UX Incubator","California State University, California State University, California State University-Long Beach, Capella University, Capella University, Capella University","Not Stated","Job site, Springboard, themuse","Educators, Mentors, Part-time (Contract), Remote, Resume 1, Round 3 Nov 13, UX Design Course Mentor (Part-Time/Flexible/Remote), datesimport12.16","2017-10-22T16:43:25.99999981932342225",TRUE,"Hired","2017-12-29T10:51:23.0000000540167125","Initial screen","2017-12-29T17:15:28.000000258907676075","2017-12-29T10:51:24.000000287778675",NA,"Hired"
"65","4fd9155e-9eb4-4a4e-8761-d4e589a099ba","The UX Incubator","California State University, California State University, California State University-Long Beach, Capella University, Capella University, Capella University","Not Stated","Job site, Springboard, themuse","Educators, Mentors, Part-time (Contract), Remote, Resume 1, Round 3 Nov 13, UX Design Course Mentor (Part-Time/Flexible/Remote), datesimport12.16","2017-12-04T00:38:28.00000014714896775",TRUE,"Position Filled","2017-12-29T10:51:23.0000000540167125","Initial screen","2017-12-29T17:15:28.000000258907676075","2017-12-29T10:51:24.000000287778675",NA,"Hired"
"66","f904ec73-79f0-44c3-ac37-2c7831dd60c2","HT Media Ltd","MIT Institute of Design, MIT's Institute of Design, Pune, Maeer MIT's Institute of Design, Senior Secondary","New Delhi, DELHI","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-12-15T16:55:44.0000000875443225",TRUE,"Hired","2018-01-01T12:24:24.0000002458691625","Initial screen","2018-02-12T20:30:07.00000016950070550","2018-01-01T12:24:24.0000002458691625",NA,"Hired"
"67","fd1eda1c-7676-430b-81e9-0bcd2c5c6785","East Camp Marketing","Not Stated","Not Stated","Job site, themuse","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-12-28T21:02:20.00000003725290075",TRUE,"Underqualified","2018-01-01T15:28:50.00000019092112900","New applicant","2018-01-01T15:28:52.00000002980231925","2018-01-01T15:28:50.00000019092112900",NA,"Underqualified"
"68","cd82c886-c392-412c-897b-303eaf10f247","BRONCO WINE COMPANY","NEW TECH NETWORK, SYRACUSE UNIVERSITY, Syracuse University, The Masters School, Walkabout Program","Not Stated","Glassdoor, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-12-29T04:16:18.99999981746077350",TRUE,"Experience Does Not Match Needs","2018-01-01T15:19:55.00000022817402975","New applicant","2018-01-02T15:23:49.9999998416751600","2018-01-01T15:19:55.00000022817402975",NA,"Experience Does Not Match Needs"
"69","597c19e6-5f28-4bb0-a4e5-cde5acf73c55","PACKT PUBLISHING","University of Port Harcourt","Not Stated","Job site, themuse","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-12-30T00:12:31.99999976903200050",TRUE,"Underqualified","2018-01-01T15:14:16.99999979697167775","New applicant","2018-01-01T15:14:21.00000010337680650","2018-01-01T15:14:18.00000003073364700",NA,"Underqualified"
"70","e9120b69-5928-4740-be9e-dc7aeb959c19","University of Missouri-Kansas City, IT University, CHISEL, Todoist, The University of Palestine, The E-Learning Center","IT University of Copenhagen, The University of Gaza, The University of York, University Pedagogy","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-12-31T23:23:40.9999998332932575",TRUE,"Experience Does Not Match Needs","2018-01-01T15:09:49.00000001303851425","New applicant","2018-01-01T18:03:18.99999999906867900","2018-01-01T15:09:49.00000001303851425",NA,"Experience Does Not Match Needs"
"71","960d0753-c38d-4a91-9604-e6ed85a8ba48","eBay","University of California, Berkeley, University of California, Berkeley, University of California, Berkeley","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-11-02T16:42:04.000000138767063900",TRUE,"Hired","2018-01-05T11:13:08.99999982677400375","Initial screen","2018-01-05T11:23:05.99999982398003400","2018-01-05T11:13:10.00000006053596625",NA,"Hired"
"72","38adbead-5211-41e4-923f-9ba8dda731c3","Microsoft, Clocktree, Intelius, Creative, RustyBrick, Mindsaw, Best","City University of New York-College of Staten Island, Stevens Institute of Technology","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-09-15T21:35:04.9999998416751600",TRUE,"Poor Communication Skills","2018-02-02T22:36:49.00000005494803350","Initial screen","2018-02-02T22:36:49.00000005494803350","2018-02-02T22:36:49.00000005494803350",NA,"Poor Communication Skills"
"73","1820a1b2-aacb-4090-9785-e32b47d35a2c","Telstra Corporation","Chisholm Institute, Eltham High School, Hurstbridge Primary School, Information Management Systems & Education (Secondary), Monash University, William Angliss Institute","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-09-18T13:24:57.99999981187284075",TRUE,"Withdrew","2018-02-02T22:36:31.00000024773180450","Initial screen","2018-02-02T22:36:31.00000024773180450","2018-02-02T22:36:31.00000024773180450",NA,"Withdrew"
